ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
3801;15;7/6/21;E;TMAS;11:53;605;650;Plebejus_argus;Plebejus_argus;Lepidoptera;5;n;;;
3802;15;7/6/21;E;TMAS;11:53;605;650;Paragus_tibialis;Paragus_tibialis;Diptera;1;n;;;
3803;15;7/6/21;E;TMAS;11:53;606;84;NA;NA;NA;0;n;;;
3804;15;7/6/21;E;TMAS;11:53;604;23;NA;NA;NA;0;n;;;
3805;15;7/6/21;E;TMAS;11:53;607;120;Small_syrphid_similar_lomatia;Lomatia_sp;Diptera;1;n;;;
3806;15;7/6/21;E;TMAS;11:53;610;74;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3807;15;7/6/21;F;HHAL;12:17;555;48;Mylabris_sp;Mylabris_sp1;Coleoptera;2;n;;;
3808;15;7/6/21;F;HHAL;12:17;551;0;NA;NA;NA;0;n;;;
3809;15;7/6/21;F;HHAL;12:17;558;106;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3810;15;7/6/21;F;HHAL;12:17;552;0;NA;NA;NA;0;n;;;
3811;15;7/6/21;F;HHAL;12:17;549;5;NA;NA;NA;0;n;;;
3812;15;7/6/21;F;HHAL;12:17;547;1;NA;NA;NA;0;n;;;
3813;15;7/6/21;F;HHAL;12:17;548;21;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3814;15;7/6/21;F;HHAL;12:17;560;78;NA;NA;NA;0;n;;;
3815;15;7/6/21;F;HHAL;12:17;557;1;NA;NA;NA;0;n;;;
3816;15;7/6/21;F;HHAL;12:17;556;35;NA;NA;NA;0;n;;;
3817;15;7/6/21;F;HHAL;12:17;554;23;NA;NA;NA;0;n;;;
3818;15;7/6/21;F;HHAL;12:17;546;67;Mylabris_sp;Mylabris_sp1;Coleoptera;1;n;;;
3819;15;7/6/21;F;HHAL;12:17;553;0;NA;NA;NA;0;n;;;
3820;15;7/6/21;F;HHAL;12:17;559;3;NA;NA;NA;0;n;;;
3821;15;7/6/21;F;HHAL;12:17;550;0;NA;NA;NA;0;n;;;
3822;15;7/6/21;F;TMAS;12:44;614;210;Plebejus_argus;Plebejus_argus;Lepidoptera;10;n;;;
3823;15;7/6/21;F;TMAS;12:44;614;210;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;40;n;;;
3824;15;7/6/21;F;TMAS;12:44;614;210;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;10;n;;;
3825;15;7/6/21;F;TMAS;12:44;614;210;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;25;n;;;
3826;15;7/6/21;F;TMAS;12:44;614;210;Bombylius_white_large;Bombylius_sp;Diptera;15;n;;;
3827;15;7/6/21;F;TMAS;12:44;614;210;Andrena_sp_black;Andrena_sp;Hymenoptera_Anthophila;60;n;;;
3828;15;7/6/21;F;TMAS;12:44;615;190;NA;NA;NA;0;n;;;
3829;15;7/6/21;F;TMAS;12:44;617;83;NA;NA;NA;0;n;;;
3830;15;7/6/21;F;TMAS;12:44;616;180;NA;NA;NA;0;n;;;
3831;15;7/6/21;F;TMAS;12:44;625;0;NA;NA;NA;0;n;;;
3832;15;7/6/21;F;TMAS;12:44;621;50;NA;NA;NA;0;n;;;
3833;15;7/6/21;F;TMAS;12:44;620;140;NA;NA;NA;0;n;;;
3834;15;7/6/21;F;TMAS;12:44;618;13;NA;NA;NA;0;n;;;
3835;15;7/6/21;F;TMAS;12:44;623;9;NA;NA;NA;0;n;;;
3836;15;7/6/21;F;TMAS;12:44;624;23;NA;NA;NA;0;n;;;
3837;15;7/6/21;F;TMAS;12:44;619;91;NA;NA;NA;0;n;;;
3838;15;7/6/21;F;TMAS;12:44;622;57;NA;NA;NA;0;n;;;
3839;15;7/6/21;F;TMAS;12:44;612;50;Meria_tripunctata;Meria_tripunctata;Hymenoptera;20;n;;;
3840;15;7/6/21;F;TMAS;12:44;612;50;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;15;n;;;
3841;15;7/6/21;F;TMAS;12:44;613;40;NA;NA;NA;0;n;;;
3842;15;7/6/21;F;TMAS;12:44;611;110;Phthiria_sp_tiny;Phthiria_sp2;Diptera;4;n;;;
3843;15;8/6/21;F;HHAL;10:05;549;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3844;15;8/6/21;F;HHAL;10:05;560;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;n;;;
3845;15;8/6/21;F;HHAL;10:05;556;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;n;;;
3846;15;8/6/21;F;HHAL;10:05;556;;Mylabris_sp;Mylabris_sp1;Coleoptera;1;n;;;
3847;15;8/6/21;F;HHAL;10:05;557;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
3848;15;8/6/21;F;HHAL;10:05;559;;Mylabris_sp;Mylabris_sp1;Coleoptera;1;n;;;
3849;15;8/6/21;F;HHAL;10:05;558;;Mylabris_sp;Mylabris_sp1;Coleoptera;1;n;;;
3850;15;8/6/21;F;HHAL;10:05;546;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
3851;15;8/6/21;F;HHAL;10:05;546;;Mylabris_sp;Mylabris_sp1;Coleoptera;1;n;;;
3852;15;8/6/21;F;HHAL;10:05;554;;Oedemera_sp;Oedemera_sp;Coleoptera;2;n;;;
3853;15;8/6/21;F;HHAL;10:05;555;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
3854;15;8/6/21;F;HHAL;10:20;541;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
3855;15;8/6/21;F;HHAL;10:20;537;;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;n;;;
3856;15;8/6/21;F;HHAL;10:20;540;;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;3;n;;;
3857;15;8/6/21;F;HHAL;10:20;539;;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;n;;;
3858;15;8/6/21;F;HHAL;10:20;535;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3859;15;8/6/21;F;HHAL;10:20;545;;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;1;n;;;
3860;15;8/6/21;F;HHAL;10:20;542;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
3861;15;8/6/21;D;HHAL;10:37;523;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
3862;15;8/6/21;D;HHAL;10:37;523;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3863;15;8/6/21;D;HHAL;10:37;530;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3864;15;8/6/21;D;HHAL;10:37;530;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3865;15;8/6/21;D;HHAL;10:37;518;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3866;15;8/6/21;D;HHAL;10:37;518;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
3867;15;8/6/21;D;HHAL;10:37;518;;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;1;n;;;
3868;15;8/6/21;D;HHAL;10:37;528;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3869;15;8/6/21;D;HHAL;10:37;522;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3870;15;8/6/21;D;HHAL;10:37;526;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3871;15;8/6/21;D;HHAL;10:37;526;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3872;15;8/6/21;D;HHAL;10:37;526;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
3873;15;8/6/21;C;HHAL;10:50;507;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3874;15;8/6/21;B;TMAS;11:03;582;;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;5;n;;;
3875;15;8/6/21;B;TMAS;11:03;582;;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;2;n;;;
3876;15;8/6/21;B;TMAS;11:03;582;;Exochomus_nigromaculatus;Exochomus_nigromaculatus;Coleoptera;1;n;;;
3877;15;8/6/21;B;TMAS;11:03;582;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3878;15;8/6/21;B;TMAS;11:03;581;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3879;15;8/6/21;B;TMAS;11:03;576;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3880;15;8/6/21;B;TMAS;11:03;579;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3881;15;8/6/21;B;TMAS;11:03;578;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3882;15;8/6/21;B;TMAS;11:03;578;;Oedemera_sp;Oedemera_sp;Coleoptera;1;n;;;
3883;15;8/6/21;A;HHAL;11:15;473;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;2;n;;;
3884;15;8/6/21;A;HHAL;11:15;482;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
3885;15;8/6/21;A;HHAL;11:15;476;;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;1;n;;;
3886;15;8/6/21;A;HHAL;11:15;471;;Usia_?;Usia_sp;Diptera;1;n;;;
3887;15;8/6/21;A;TMAS;11:15;571;;Huge_black_wasp;Tiphia_morio;Hymenoptera;10;n;;;
3888;15;8/6/21;A;TMAS;11:15;571;;Anthrenus_sp;Anthrenus_sp;Coleoptera;10;n;;;
3889;15;8/6/21;A;TMAS;11:15;574;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3890;15;8/6/21;A;TMAS;11:15;573;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3891;15;8/6/21;A;TMAS;11:15;569;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3892;15;8/6/21;F;TMAS;11:42;614;;Plebejus_argus;Plebejus_argus;Lepidoptera;50;n;;;
3893;15;8/6/21;F;TMAS;11:42;614;;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;35;n;;;
3894;15;8/6/21;F;TMAS;11:42;614;;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;10;n;;;
3895;15;8/6/21;F;TMAS;11:42;614;;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;35;n;;;
3896;15;8/6/21;F;TMAS;11:42;614;;Megachile_apicalis;Megachile_apicalis;Hymenoptera_Anthophila;1;n;;;
3897;15;8/6/21;F;TMAS;11:42;614;;Bembix_flavescens;Bembix_flavescens;Hymenoptera;3;n;;;
3898;15;8/6/21;F;TMAS;11:42;614;;Laeosopis_roboris;Laeosopis_roboris;Lepidoptera;5;n;;;
3899;15;8/6/21;F;TMAS;11:42;612;;Meria_tripunctata;Meria_tripunctata;Hymenoptera;15;n;;;
3900;15;8/6/21;F;TMAS;11:42;612;;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;10;n;;;
3901;15;8/6/21;F;TMAS;11:42;612;;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;2;n;;;
3902;15;8/6/21;F;TMAS;11:42;612;;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;30;n;;;
3903;15;8/6/21;F;TMAS;11:42;612;;Bombylius_white_large;Bombylius_sp;Diptera;4;n;;;
3904;15;8/6/21;F;TMAS;11:42;617;;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;20;n;;;
3905;15;8/6/21;F;TMAS;11:42;616;;Megachile_apicalis;Megachile_apicalis;Hymenoptera_Anthophila;31;n;;;
3906;15;8/6/21;E;TMAS;12:15;601;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3907;15;8/6/21;E;TMAS;12:15;606;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3908;15;8/6/21;E;TMAS;12:15;605;;Plebejus_argus;Plebejus_argus;Lepidoptera;4;n;;;
3909;15;8/6/21;E;TMAS;12:15;605;;Medium_black_fly;Rhyncomyia_cupraea;Diptera;1;n;;;
3910;15;8/6/21;E;TMAS;12:15;605;;Small_syrphid_similar_lomatia;Lomatia_sp;Diptera;1;n;;;
3911;15;8/6/21;E;TMAS;12:15;605;;Bembix_flavescens;Bembix_flavescens;Hymenoptera;1;n;;;
3912;15;8/6/21;E;TMAS;12:15;609;;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;;;
3913;15;8/6/21;E;TMAS;12:15;610;;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;2;n;;;
3914;15;8/6/21;E;TMAS;12:15;604;;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;3;n;;;
3915;15;8/6/21;E;TMAS;12:15;602;;Small_syrphid_similar_lomatia;Lomatia_sp;Diptera;2;n;;;
3916;15;8/6/21;E;TMAS;12:15;602;;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;5;n;;;
3917;15;8/6/21;D;TMAS;12:34;597;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
3918;15;8/6/21;D;TMAS;12:34;598;;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;;;
3919;15;8/6/21;D;TMAS;12:34;596;;Attagenus_sp;Attagenus_sp;Coleoptera;1;n;;;
3920;15;9/6/21;A;HHAL;8:50;472;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;28;n;;;
3921;15;9/6/21;A;HHAL;8:50;472;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3922;15;9/6/21;A;HHAL;8:50;472;;Phthiria_sp;Phthiria_sp1;Diptera;1;n;;;
3923;15;9/6/21;A;HHAL;8:50;471;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;24;n;;;
3924;15;9/6/21;A;HHAL;8:50;471;;Phthiria_sp;Phthiria_sp1;Diptera;1;n;;;
3925;15;9/6/21;A;HHAL;8:50;474;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3926;15;9/6/21;A;HHAL;8:50;476;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;21;n;;;
3927;15;9/6/21;A;HHAL;8:50;476;;Phthiria_sp;Phthiria_sp1;Diptera;1;n;;;
3928;15;9/6/21;A;HHAL;8:50;482;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
3929;15;9/6/21;A;HHAL;8:50;483;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3930;15;9/6/21;A;HHAL;8:50;484;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;7;n;;;
3931;15;9/6/21;A;HHAL;8:50;479;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;n;;;
3932;15;9/6/21;A;HHAL;8:50;473;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;44;n;;;
3933;15;9/6/21;A;HHAL;8:50;475;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;7;n;;;
3934;15;9/6/21;B;HHAL;9:08;487;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;19;n;;;
3935;15;9/6/21;B;HHAL;9:08;490;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;16;n;;;
3936;15;9/6/21;B;HHAL;9:08;490;;Oedemera_sp;Oedemera_sp;Coleoptera;1;n;;;
3937;15;9/6/21;B;HHAL;9:08;488;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
3938;15;9/6/21;B;HHAL;9:08;489;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3939;15;9/6/21;B;HHAL;9:08;491;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
3940;15;9/6/21;B;HHAL;9:08;494;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;41;n;;;
3941;15;9/6/21;B;HHAL;9:08;487;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;19;n;;;
3942;15;9/6/21;B;HHAL;9:08;497;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;8;n;;;
3943;15;9/6/21;B;HHAL;9:08;497;;Small_black_beetle_red_tail;Malachius_sp;Coleoptera;1;n;;;
3944;15;9/6/21;B;HHAL;9:08;498;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;7;n;;;
3945;15;9/6/21;B;HHAL;9:08;500;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3946;15;9/6/21;B;HHAL;9:08;499;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;13;n;;;
3947;15;9/6/21;B;HHAL;9:08;493;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;11;n;;;
3948;15;9/6/21;B;HHAL;9:08;495;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
3949;15;9/6/21;B;TMAS;9:08;582;;Rhyzobius_lophanthae_?;Rhyzobius_lophanthae;Coleoptera;2;n;;;
3950;15;9/6/21;C;HHAL;9:25;515;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;17;n;;;
3951;15;9/6/21;C;HHAL;9:25;513;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
3952;15;9/6/21;C;HHAL;9:25;514;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;7;n;;;
3953;15;9/6/21;C;HHAL;9:25;511;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;8;n;;;
3954;15;9/6/21;C;HHAL;9:25;506;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3955;15;9/6/21;C;HHAL;9:25;502;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;n;;;
3956;15;9/6/21;C;HHAL;9:25;503;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3957;15;9/6/21;C;HHAL;9:25;505;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;13;n;;;
3958;15;9/6/21;C;HHAL;9:25;504;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;11;n;;;
3959;15;9/6/21;C;HHAL;9:25;512;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;8;n;;;
3960;15;9/6/21;C;HHAL;9:25;507;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
3961;15;9/6/21;C;HHAL;9:25;509;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
3962;15;9/6/21;D;HHAL;9:35;521;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;10;n;;;
3963;15;9/6/21;D;HHAL;9:35;525;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
3964;15;9/6/21;D;HHAL;9:35;523;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;22;n;;;
3965;15;9/6/21;D;HHAL;9:35;527;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3966;15;9/6/21;D;HHAL;9:35;526;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;n;;;
3967;15;9/6/21;D;HHAL;9:35;530;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
3968;15;9/6/21;D;HHAL;9:35;519;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;n;;;
3969;15;9/6/21;D;HHAL;9:35;518;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;13;n;;;
3970;15;9/6/21;D;HHAL;9:35;528;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
3971;15;9/6/21;D;HHAL;9:35;522;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;28;n;;;
3972;15;9/6/21;D;HHAL;9:35;522;;Phthiria_sp;Phthiria_sp1;Diptera;2;n;;;
3973;15;9/6/21;E;HHAL;9:45;534;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
3974;15;9/6/21;E;HHAL;9:45;545;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;7;n;;;
3975;15;9/6/21;E;HHAL;9:45;543;;Curculionidae_tiny;Curculionidae;Coleoptera;1;n;;;
3976;15;9/6/21;E;HHAL;9:45;542;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;n;;;
3977;15;9/6/21;E;HHAL;9:45;537;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;33;n;;;
3978;15;9/6/21;E;HHAL;9:45;537;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3979;15;9/6/21;E;HHAL;9:45;537;;Curculionidae_tiny;Curculionidae;Coleoptera;1;n;;;
3980;15;9/6/21;E;HHAL;9:45;537;;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;n;;;
3981;15;9/6/21;E;HHAL;9:45;540;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;12;n;;;
3982;15;9/6/21;E;HHAL;9:45;540;;Curculionidae_tiny;Curculionidae;Coleoptera;1;n;;;
3983;15;9/6/21;E;HHAL;9:45;538;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;10;n;;;
3984;15;9/6/21;E;HHAL;9:45;539;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;11;n;;;
3985;15;9/6/21;E;HHAL;9:45;539;;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;n;;;
3986;15;9/6/21;E;HHAL;9:45;539;;Curculionidae_tiny;Curculionidae;Coleoptera;2;n;;;
3987;15;9/6/21;E;HHAL;9:45;533;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;10;n;;;
3988;15;9/6/21;E;HHAL;9:45;533;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;2;n;;;
3989;15;9/6/21;F;HHAL;10:01;555;;Mylabris_sp;Mylabris_sp1;Coleoptera;1;n;;;
3990;15;9/6/21;F;HHAL;10:01;555;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;11;n;;;
3991;15;9/6/21;F;HHAL;10:01;555;;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;3;n;;;
3992;15;9/6/21;F;HHAL;10:01;554;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;n;;;
3993;15;9/6/21;F;HHAL;10:01;554;;Curculionidae_tiny;Curculionidae;Coleoptera;1;n;;;
3994;15;9/6/21;F;HHAL;10:01;558;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3995;15;9/6/21;F;HHAL;10:01;546;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;13;n;;;
3996;15;9/6/21;F;HHAL;10:01;546;;Mylabris_sp;Mylabris_sp1;Coleoptera;2;n;;;
3997;15;9/6/21;F;HHAL;10:01;557;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;n;;;
3998;15;9/6/21;F;HHAL;10:01;556;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;n;;;
3999;15;9/6/21;F;HHAL;10:01;560;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;19;n;;;
4000;15;9/6/21;F;HHAL;10:01;548;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;7;n;;;
4001;15;9/6/21;F;HHAL;10:01;548;;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;1;n;;;
4002;15;9/6/21;F;HHAL;10:01;549;;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
4003;15;9/6/21;A;TMAS;11:03;573;;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;2;n;;;
4004;15;9/6/21;A;TMAS;11:03;572;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;2;n;;;
4005;15;9/6/21;B;TMAS;11:20;582;;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;;;
4006;15;9/6/21;B;TMAS;11:20;581;;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;;;
4007;15;9/6/21;B;TMAS;11:20;576;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
4008;15;9/6/21;B;TMAS;11:20;577;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
4009;15;9/6/21;C;TMAS;11:35;589;;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;1;n;;;
4010;15;9/6/21;D;TMAS;11:50;599;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4011;15;9/6/21;D;TMAS;11:50;599;;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;1;n;;;
4012;15;9/6/21;D;TMAS;11:50;591;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4013;15;9/6/21;E;TMAS;12:03;605;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4014;15;9/6/21;E;TMAS;12:03;605;;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;5;n;;;
4015;15;9/6/21;E;TMAS;12:03;605;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
4016;15;9/6/21;E;TMAS;12:03;605;;Phthiria_sp;Phthiria_sp1;Diptera;5;n;;;
4017;15;9/6/21;E;TMAS;12:03;605;;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;10;n;;;
4018;15;9/6/21;E;TMAS;12:03;609;;Mordellidae_sp2_large;Mordellidae_sp2;Coleoptera;1;n;;;
4019;15;9/6/21;E;TMAS;12:03;609;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4020;15;9/6/21;E;TMAS;12:03;601;;Plebejus_argus;Plebejus_argus;Lepidoptera;5;n;;;
4021;15;9/6/21;E;TMAS;12:03;606;;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;10;n;;;
4022;15;9/6/21;E;TMAS;12:03;606;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;2;n;;;
4023;15;9/6/21;F;TMAS;12:17;612;;Meria_tripunctata;Meria_tripunctata;Hymenoptera;2;n;;;
4024;15;9/6/21;F;TMAS;12:17;612;;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
4025;15;9/6/21;F;TMAS;12:17;612;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;2;n;;;
4026;15;9/6/21;F;TMAS;12:17;611;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
4027;15;9/6/21;F;TMAS;12:17;614;;Plebejus_argus;Plebejus_argus;Lepidoptera;15;n;;;
4028;15;9/6/21;F;TMAS;12:17;614;;Medium_fly_yellow_abdomen_grey_eyes;Diptera_sp13;Diptera;2;n;;;
4029;15;9/6/21;F;TMAS;12:17;614;;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;45;n;;;
4030;15;9/6/21;F;TMAS;12:17;614;;Bombylius_white_large;Bombylius_sp;Diptera;25;n;;;
4031;15;9/6/21;F;TMAS;12:17;616;;Bembix_flavescens;Bembix_flavescens;Hymenoptera;15;n;;;
4032;15;9/6/21;F;TMAS;12:17;616;;Megachile_apicalis;Megachile_apicalis;Hymenoptera_Anthophila;15;n;;;
