ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;6072;11;12/5/21;E;HHAL;10:45;537;61;HHAL_E11_537;HHAL_E11_537_1;17:41;5:49;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6073;11;12/5/21;E;HHAL;10:45;537;61;HHAL_E11_537;HHAL_E11_537_2;17:41;5:42;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6074;11;12/5/21;E;HHAL;10:45;537;61;HHAL_E11_537;HHAL_E11_537_2;17:41;7:08;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6075;11;12/5/21;E;HHAL;10:45;537;61;HHAL_E11_537;HHAL_E11_537_2;17:41;13:24;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6076;11;12/5/21;E;HHAL;10:45;537;61;HHAL_E11_537;HHAL_E11_537_3;6:32;NA;NA;NA;NA;NA;;;;
1181;6077;11;12/5/21;F;HHAL;11:35;550;46;HHAL_F11_550;HHAL_F11_550_1;17:41;NA;NA;NA;NA;NA;;Presencia de ácaros;;
;6078;11;12/5/21;F;HHAL;11:35;550;46;HHAL_F11_550;HHAL_F11_550_2;17:41;NA;NA;NA;NA;NA;;;;
;6079;11;12/5/21;F;HHAL;11:35;550;46;HHAL_F11_550;HHAL_F11_550_3;1:47;NA;NA;NA;NA;NA;;;;
1182;6080;11;12/5/21;F;HHAL;11:35;549;15;HHAL_F11_549;HHAL_F11_549_1;13:17;NA;NA;NA;NA;NA;;;;
;6081;11;12/5/21;F;HHAL;11:35;549;15;HHAL_F11_549;HHAL_F11_549_2;13:17;NA;NA;NA;NA;NA;;;;
;6082;11;12/5/21;F;HHAL;11:35;549;15;HHAL_F11_549;HHAL_F11_549_3;8:38;NA;NA;NA;NA;NA;;;;
1183;6083;11;12/5/21;F;CLIB;11:35;565;6;CLIB_F11_565;CLIB_F11_565_1;17:41;0:01;Anthrenus_sp;Anthrenus_sp;1;Coleoptera;;Presencia de hormigas;;
;6084;11;12/5/21;F;CLIB;11:35;565;6;CLIB_F11_565;CLIB_F11_565_2;14:04;NA;NA;NA;NA;NA;;;;
1184;6085;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;0:34;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;Presencia de hormigas;;
;6086;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;2:04;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;6087;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;3:06;Small_black_syrphid_Usia?;Usia_sp;2;Diptera;;;;
;6088;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;3:22;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;6089;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;3:37;Apis_mellifera;Apis_mellifera;10;Hymenoptera_Anthophila;;;;
;6090;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;4:38;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;6091;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;4:45;Medium_black_fly;Rhyncomyia_cupraea;1;Diptera;;;;
;6092;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;6:03;Lasioglossum_sp2;Lasioglossum_sp2;13;Hymenoptera_Anthophila;;;;
;6093;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;5:52;Apis_mellifera;Apis_mellifera;20;Hymenoptera_Anthophila;;;;
;6094;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;10:43;Lasioglossum_sp2;Lasioglossum_sp2;11;Hymenoptera_Anthophila;;;;
;6095;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;11:24;Apis_mellifera;Apis_mellifera;6;Hymenoptera_Anthophila;;;;
;6096;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;13:09;Apis_mellifera;Apis_mellifera;6;Hymenoptera_Anthophila;;;;
;6097;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;13:36;Medium_black_fly;Rhyncomyia_cupraea;6;Diptera;;;;
;6098;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;13:58;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;6099;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;15:26;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
;6100;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;15:36;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;6101;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_1;17:41;17:21;Tiny_syrphid_long_abdomen;Diodontus_insidiosus;1;Hymenoptera;;;;
;6102;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;0:01;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;6103;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;0:39;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;6104;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;1:51;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;6105;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;1:58;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;6106;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;2:38;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;6107;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;3:46;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;6108;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;4:45;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
;6109;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;6:26;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;6110;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;8:28;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;6111;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;9:55;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;6112;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;11:45;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;6113;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;12:32;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;6114;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;13:08;Tiny_syrphid_long_wings;Syrphidae_sp3;1;Diptera;;;;
;6115;11;12/5/21;F;CLIB;11:35;430;69;CLIB_F11_430;CLIB_F11_430_2;15:51;14:50;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
1185;6116;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_1;17:41;0:44;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;6117;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_1;17:41;4:26;Medium_black_fly;Rhyncomyia_cupraea;3;Diptera;;;;
;6118;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_1;17:41;5:09;Medium_black_fly;Rhyncomyia_cupraea;1;Diptera;;;;
;6119;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_1;17:41;5:14;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;6120;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_1;17:41;5:31;Tiny_syrphid_long_abdomen;Diodontus_insidiosus;2;Hymenoptera;;;;
;6121;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_1;17:41;14:14;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;6122;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_1;17:41;15:20;Medium_black_fly;Rhyncomyia_cupraea;5;Diptera;;;;
;6123;11;12/5/21;F;CLIB;11:35;564;66;CLIB_F11_564;CLIB_F11_564_2;14:15;13:07;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
1186;6124;11;12/5/21;F;HHAL;11:35;559;60;HHAL_F11_559;HHAL_F11_559_1;17:41;10:55;Unidentified_bee;Halictus_sp;1;Hymenoptera_Anthophila;;DUDA prioridad;;
;6125;11;12/5/21;F;HHAL;11:35;559;60;HHAL_F11_559;HHAL_F11_559_1;17:41;17:24;Unidentified_bee;Halictus_sp;2;Hymenoptera_Anthophila;;DUDA prioridad;;
;6126;11;12/5/21;F;HHAL;11:35;559;60;HHAL_F11_559;HHAL_F11_559_2;17:41;NA;NA;NA;NA;NA;;;;
;6127;11;12/5/21;F;HHAL;11:35;559;60;HHAL_F11_559;HHAL_F11_559_3;2:29;NA;NA;NA;NA;NA;;;;
1187;6128;11;12/5/21;F;HHAL;11:35;554;5;HHAL_F11_554;HHAL_F11_554_1;17:41;8:01;Pthiria_sp;Phthiria_sp;1;Diptera;;;;
;6129;11;12/5/21;F;HHAL;11:35;554;5;HHAL_F11_554;HHAL_F11_554_2;17:41;NA;NA;NA;NA;NA;;;;
;6130;11;12/5/21;F;HHAL;11:35;554;5;HHAL_F11_554;HHAL_F11_554_3;2:59;NA;NA;NA;NA;NA;;;;
1188;6131;11;12/5/21;F;HHAL;11:35;546;74;HHAL_F11_546;HHAL_F11_546_1;17:41;0:19;Bombus_terrestris;Bombus_terrestris;4;Hymenoptera_Anthophila;;;;
;6132;11;12/5/21;F;HHAL;11:35;546;74;HHAL_F11_546;HHAL_F11_546_2;17:41;NA;NA;NA;NA;NA;;;;
;6133;11;12/5/21;F;HHAL;11:35;546;74;HHAL_F11_546;HHAL_F11_546_3;2:46;NA;NA;NA;NA;NA;;;;
1189;6134;12;17/5/21;A;HHAL;9:45;471;88;HHAL_A12_471;HHAL_A12_471_1;13:17;0:01;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6135;12;17/5/21;A;HHAL;9:45;471;88;HHAL_A12_471;HHAL_A12_471_2;13:17;4:23;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6136;12;17/5/21;A;HHAL;9:45;471;88;HHAL_A12_471;HHAL_A12_471_3;9:32;NA;NA;NA;NA;NA;;;;
1190;6137;12;17/5/21;A;HHAL;9:45;476;39;HHAL_A12_476;HHAL_A12_476_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;15;Coleoptera;;;;
;6138;12;17/5/21;A;HHAL;9:45;476;39;HHAL_A12_476;HHAL_A12_476_2;15:45;8:36;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
1191;6139;12;17/5/21;A;HHAL;9:45;480;15;HHAL_A12_480;HHAL_A12_480_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6140;12;17/5/21;A;HHAL;9:45;480;15;HHAL_A12_480;HHAL_A12_480_2;17:10;NA;NA;NA;NA;NA;;;;
1192;6141;12;17/5/21;A;HHAL;9:45;484;6;HHAL_A12_484;HHAL_A12_484_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6142;12;17/5/21;A;HHAL;9:45;484;6;HHAL_A12_484;HHAL_A12_484_2;15:13;13:36;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1193;6143;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_1;17:41;0:01;Heliotaurus_ruficollis;Heliotaurus_ruficollis;9;Coleoptera;;;;
;6144;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_1;17:41;1:49;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;6145;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_1;17:41;1:50;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6146;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_1;17:41;9:52;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6147;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_1;17:41;13:27;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6148;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_2;15:06;1:00;Heliotaurus_ruficollis;Heliotaurus_ruficollis;10;Coleoptera;;;;
;6149;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_2;15:06;6:50;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6150;12;17/5/21;A;HHAL;9:45;477;216;HHAL_A12_477;HHAL_A12_477_2;15:06;8:35;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
1194;6151;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6152;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;1:44;Chasmatopterus_sp;Chasmatopterus_sp;7;Coleoptera;;;;
;6153;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;3:43;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6154;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;6:48;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6155;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;7:56;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
;6156;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;9:04;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6157;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;9:29;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6158;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;10:32;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
;6159;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_1;17:41;15:32;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6160;12;17/5/21;A;HHAL;9:45;479;35;HHAL_A12_479;HHAL_A12_479_2;14:10;NA;NA;NA;NA;NA;;;;
1195;6161;12;17/5/21;A;HHAL;9:45;473;1;HHAL_A12_473;HHAL_A12_473_1;17:41;NA;NA;NA;NA;NA;;;;
;6162;12;17/5/21;A;HHAL;9:45;473;1;HHAL_A12_473;HHAL_A12_473_2;14:34;NA;NA;NA;NA;NA;;;;
1196;6163;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6164;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_1;17:41;0:01;Heliotaurus_ruficollis;Heliotaurus_ruficollis;2;Coleoptera;;;;
;6165;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_1;17:41;0:38;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;6166;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_1;17:41;1:12;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6167;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_1;17:41;7:16;Heliotaurus_ruficollis;Heliotaurus_ruficollis;2;Coleoptera;;;;
;6168;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_2;17:41;0:30;Heliotaurus_ruficollis;Heliotaurus_ruficollis;3;Coleoptera;;;;
;6169;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_2;17:41;3:05;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6170;12;17/5/21;A;HHAL;9:45;472;331;HHAL_A12_472;HHAL_A12_472_3;1:23;NA;NA;NA;NA;NA;;;;
1197;6171;12;17/5/21;B;HHAL;10:45;496;50;HHAL_B12_496;HHAL_B12_496_1;17:41;6:50;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6172;12;17/5/21;B;HHAL;10:45;496;50;HHAL_B12_496;HHAL_B12_496_1;17:41;12:11;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6173;12;17/5/21;B;HHAL;10:45;496;50;HHAL_B12_496;HHAL_B12_496_2;12:47;4:59;Heliotaurus_ruficollis;Heliotaurus_ruficollis;3;Coleoptera;;;;
;6174;12;17/5/21;B;HHAL;10:45;496;50;HHAL_B12_496;HHAL_B12_496_2;12:47;5:19;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1198;6175;12;17/5/21;B;HHAL;10:45;500;27;HHAL_B12_500;HHAL_B12_500_1;17:41;NA;NA;NA;NA;NA;;;;
;6176;12;17/5/21;B;HHAL;10:45;500;27;HHAL_B12_500;HHAL_B12_500_2;12:22;NA;NA;NA;NA;NA;;;;
1199;6177;12;17/5/21;B;HHAL;10:45;493;235;HHAL_B12_493;HHAL_B12_493_1;17:41;NA;NA;NA;NA;NA;;;;
;6178;12;17/5/21;B;HHAL;10:45;493;235;HHAL_B12_493;HHAL_B12_493_2;11:41;NA;NA;NA;NA;NA;;;;
1200;6179;12;17/5/21;B;HHAL;10:45;495;39;HHAL_B12_495;HHAL_B12_495_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6180;12;17/5/21;B;HHAL;10:45;495;39;HHAL_B12_495;HHAL_B12_495_1;17:41;7:56;Heliotaurus_ruficollis;Heliotaurus_ruficollis;2;Coleoptera;;;;
;6181;12;17/5/21;B;HHAL;10:45;495;39;HHAL_B12_495;HHAL_B12_495_2;16:26;NA;NA;NA;NA;NA;;;;
1201;6182;12;17/5/21;B;HHAL;10:45;494;21;HHAL_B12_494;HHAL_B12_494_1;13:17;NA;NA;NA;NA;NA;;;;
;6183;12;17/5/21;B;HHAL;10:45;494;21;HHAL_B12_494;HHAL_B12_494_2;3:43;NA;NA;NA;NA;NA;;;;
1202;6184;12;17/5/21;B;HHAL;10:45;487;11;HHAL_B12_487;HHAL_B12_487_1;17:41;NA;NA;NA;NA;NA;;;;
;6185;12;17/5/21;B;HHAL;10:45;487;11;HHAL_B12_487;HHAL_B12_487_2;17:41;NA;NA;NA;NA;NA;;;;
;6186;12;17/5/21;B;HHAL;10:45;487;11;HHAL_B12_487;HHAL_B12_487_3;3:18;NA;NA;NA;NA;NA;;;;
1203;6187;12;17/5/21;B;HHAL;10:45;488;103;HHAL_B12_488;HHAL_B12_488_1;17:41;0:01;Heliotaurus_ruficollis;Heliotaurus_ruficollis;2;Coleoptera;;;;
;6188;12;17/5/21;B;HHAL;10:45;488;103;HHAL_B12_488;HHAL_B12_488_1;17:41;13:10;Heliotaurus_ruficollis;Heliotaurus_ruficollis;3;Coleoptera;;;;
;6189;12;17/5/21;B;HHAL;10:45;488;103;HHAL_B12_488;HHAL_B12_488_2;17:41;NA;NA;NA;NA;NA;;;;
;6190;12;17/5/21;B;HHAL;10:45;488;103;HHAL_B12_488;HHAL_B12_488_3;3:48;NA;NA;NA;NA;NA;;;;
1204;6191;12;17/5/21;B;HHAL;10:45;497;38;HHAL_B12_497;HHAL_B12_497_1;17:41;0:01;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6192;12;17/5/21;B;HHAL;10:45;497;38;HHAL_B12_497;HHAL_B12_497_2;17:41;0:53;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6193;12;17/5/21;B;HHAL;10:45;497;38;HHAL_B12_497;HHAL_B12_497_3;1:45;NA;NA;NA;NA;NA;;;;
1205;6194;12;18/5/21;C;HHAL;9:03;515;46;HHAL_C12_515;HHAL_C12_515_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6195;12;18/5/21;C;HHAL;9:03;515;46;HHAL_C12_515;HHAL_C12_515_1;17:41;1:38;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
;6196;12;18/5/21;C;HHAL;9:03;515;46;HHAL_C12_515;HHAL_C12_515_1;17:41;3:56;Chasmatopterus_sp;Chasmatopterus_sp;21;Coleoptera;;;;
;6197;12;18/5/21;C;HHAL;9:03;515;46;HHAL_C12_515;HHAL_C12_515_1;17:41;15:22;Chasmatopterus_sp;Chasmatopterus_sp;8;Coleoptera;;;;
;6198;12;18/5/21;C;HHAL;9:03;515;46;HHAL_C12_515;HHAL_C12_515_2;12:59;1:40;Chasmatopterus_sp;Chasmatopterus_sp;11;Coleoptera;;;;
;6199;12;18/5/21;C;HHAL;9:03;515;46;HHAL_C12_515;HHAL_C12_515_2;12:59;4:10;Chasmatopterus_sp;Chasmatopterus_sp;7;Coleoptera;;;;
;6200;12;18/5/21;C;HHAL;9:03;515;46;HHAL_C12_515;HHAL_C12_515_2;12:59;7:35;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
1206;6201;12;18/5/21;C;HHAL;9:03;501;2;HHAL_C12_501;HHAL_C12_501_1;17:41;17:41;Chasmatopterus_sp;Chasmatopterus_sp;11;Coleoptera;;;;
;6202;12;18/5/21;C;HHAL;9:03;501;2;HHAL_C12_501;HHAL_C12_501_2;13:55;5:18;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6203;12;18/5/21;C;HHAL;9:03;501;2;HHAL_C12_501;HHAL_C12_501_2;13:55;5:43;Pthiria_sp;Phthiria_sp;1;Diptera;;;;
1207;6204;12;18/5/21;C;HHAL;9:03;512;3;HHAL_C12_512;HHAL_C12_512_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6205;12;18/5/21;C;HHAL;9:03;512;3;HHAL_C12_512;HHAL_C12_512_1;17:41;6:02;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6206;12;18/5/21;C;HHAL;9:03;512;3;HHAL_C12_512;HHAL_C12_512_1;17:41;8:08;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6207;12;18/5/21;C;HHAL;9:03;512;3;HHAL_C12_512;HHAL_C12_512_1;17:41;13:20;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6208;12;18/5/21;C;HHAL;9:03;512;3;HHAL_C12_512;HHAL_C12_512_2;11:55;0:07;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6209;12;18/5/21;C;HHAL;9:03;512;3;HHAL_C12_512;HHAL_C12_512_2;11:55;3:32;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6210;12;18/5/21;C;HHAL;9:03;512;3;HHAL_C12_512;HHAL_C12_512_2;11:55;8:08;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
1208;6211;12;18/5/21;C;HHAL;9:03;507;146;HHAL_C12_507;HHAL_C12_507_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;49;Coleoptera;;;;
;6212;12;18/5/21;C;HHAL;9:03;507;146;HHAL_C12_507;HHAL_C12_507_1;17:41;3:20;Heliotaurus_ruficollis;Heliotaurus_ruficollis;3;Coleoptera;;;;
;6213;12;18/5/21;C;HHAL;9:03;507;146;HHAL_C12_507;HHAL_C12_507_2;12:08;2:29;Chasmatopterus_sp;Chasmatopterus_sp;18;Coleoptera;;;;
1209;6214;12;18/5/21;C;HHAL;9:03;505;12;HHAL_C12_505;HHAL_C12_505_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;9;Coleoptera;;;;
;6215;12;18/5/21;C;HHAL;9:03;505;12;HHAL_C12_505;HHAL_C12_505_2;12:40;NA;NA;NA;NA;NA;;;;
1210;6216;12;18/5/21;C;HHAL;9:03;504;9;HHAL_C12_504;HHAL_C12_504_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;60;Coleoptera;;;;
;6217;12;18/5/21;C;HHAL;9:03;504;9;HHAL_C12_504;HHAL_C12_504_2;11:53;0:01;Chasmatopterus_sp;Chasmatopterus_sp;18;Coleoptera;;;;
1211;6218;12;18/5/21;C;HHAL;9:03;506;31;HHAL_C12_506;HHAL_C12_506_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;8;Coleoptera;;;;
;6219;12;18/5/21;C;HHAL;9:03;506;31;HHAL_C12_506;HHAL_C12_506_1;17:41;9:05;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
;6220;12;18/5/21;C;HHAL;9:03;506;31;HHAL_C12_506;HHAL_C12_506_2;12:06;2:42;Chasmatopterus_sp;Chasmatopterus_sp;10;Coleoptera;;;;
1212;6221;12;18/5/21;C;HHAL;9:03;509;19;HHAL_C12_509;HHAL_C12_509_1;13:17;0:07;Chasmatopterus_sp;Chasmatopterus_sp;6;Coleoptera;;;;
;6222;12;18/5/21;C;HHAL;9:03;509;19;HHAL_C12_509;HHAL_C12_509_1;13:17;2:42;Oedemera_sp;Oedemera_sp;2;Coleoptera;;;;
;6223;12;18/5/21;C;HHAL;9:03;509;19;HHAL_C12_509;HHAL_C12_509_2;11:20;0:37;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
